2026-06-02 06:53:00 | INFO    | __main__ | Logging to: logs/bot_test_20260602_065300.log
2026-06-02 06:57:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 12.6/15 | TRADE WINDOW OPEN (143s left) | bid=$0.9900 ask=$0.9900 mid=$0.9900 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 06:57:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:57:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 13.1/15 | TRADE WINDOW OPEN (113s left) | bid=$0.9900 ask=$0.9900 mid=$0.9900 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 06:58:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:36 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 13.6/15 | TRADE WINDOW OPEN (83s left) | bid=$0.9900 ask=$0.9900 mid=$0.9900 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 06:58:36 | INFO    | bot.strategy | ============================================================
2026-06-02 06:58:36 | INFO    | bot.strategy | SCHEDULED: Running learning engine weight optimisation
2026-06-02 06:58:36 | INFO    | bot.strategy | ============================================================
2026-06-02 06:58:36 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 06:58:36 | INFO    | feedback.learning_engine | OPTIMIZING SIGNAL WEIGHTS
2026-06-02 06:58:36 | INFO    | feedback.learning_engine | ============================================================
2026-06-02 06:58:36 | INFO    | feedback.learning_engine | Analyzed performance for 0 signal sources
2026-06-02 06:58:36 | WARNING | feedback.learning_engine | No performance data available for optimization
2026-06-02 06:58:36 | INFO    | bot.strategy | Learning engine complete: 11 weights updated. Next run in 0.1h
2026-06-02 06:58:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:58:59 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:06 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780397100 | min 14.1/15 | TRADE WINDOW OPEN (53s left) | bid=$0.9900 ask=$0.9900 mid=$0.9900 | 0 ticks (0.0/s) | open=0 pending=0
2026-06-02 06:59:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:08 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:09 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:10 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:11 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:12 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:13 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:14 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:15 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:16 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:17 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:18 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 06:59:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
