2026-06-02 07:27:54 | INFO    | __main__ | Logging to: logs/bot_test_20260602_072754.log
2026-06-02 09:35:19 | INFO    | bot.strategy | │  Spread                 10.91%  >  max 5.00%
2026-06-02 09:35:19 | INFO    | bot.strategy | │  Bid/Ask                $0.2600 / $0.2900
2026-06-02 09:35:19 | INFO    | bot.strategy | │  Reason                 wide spread eats the edge
2026-06-02 09:35:19 | INFO    | bot.strategy | │  Retry in               15s
2026-06-02 09:35:19 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:19 | INFO    | bot.strategy | └─ SIM CYCLE #77 END ── SKIP — spread too wide ──────────────────────────
2026-06-02 09:35:19 | INFO    | bot.strategy | 
2026-06-02 09:35:19 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:20 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:21 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:22 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:23 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:24 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:25 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 5.4/15 | TRADE WINDOW OPEN (575s left) | bid=$0.2000 ask=$0.2100 mid=$0.2050 | 1332 ticks (44.4/s) | open=0 pending=0
2026-06-02 09:35:25 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:26 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:27 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:28 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:29 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:30 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:31 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:32 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:33 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:34 | INFO    | bot.strategy | ================================================================================
2026-06-02 09:35:34 | INFO    | bot.strategy | TRADE WINDOW: 2026-06-02 13:35:34 UTC
2026-06-02 09:35:34 | INFO    | bot.strategy |   Market:   btc-updown-15m-1780407000
2026-06-02 09:35:34 | INFO    | bot.strategy |   Sub-interval #0 (334.4s in = 5.6 min)
2026-06-02 09:35:34 | INFO    | bot.strategy |   Price: $0.2050 | Bid: $0.2000 | Ask: $0.2100
2026-06-02 09:35:34 | INFO    | bot.strategy |   Trend: STRONG
2026-06-02 09:35:34 | INFO    | bot.strategy | ================================================================================
2026-06-02 09:35:34 | INFO    | bot.strategy | 
2026-06-02 09:35:34 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 09:35:34 | INFO    | bot.strategy |   DECISION CYCLE #78  ·  SIM  ·  2026-06-02 13:35:34 UTC  ·  poly=0.2050
2026-06-02 09:35:34 | INFO    | bot.strategy | ══════════════════════════════════════════════════════════════════════════════
2026-06-02 09:35:34 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #78 │ DECISION START │ MODE]───────────────────────────────────
2026-06-02 09:35:34 | INFO    | bot.strategy | │  ▸ Open a new decision cycle for this quote tick.
2026-06-02 09:35:34 | INFO    | bot.strategy | │
2026-06-02 09:35:34 | INFO    | bot.strategy | │  Mode                   SIMULATION (paper)
2026-06-02 09:35:34 | INFO    | bot.strategy | │  Poly price             0.2050
2026-06-02 09:35:34 | INFO    | bot.strategy | │  Price history          100 ticks
2026-06-02 09:35:34 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:34 | INFO    | data_sources.news_social | Initialized News/Social data source
2026-06-02 09:35:34 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:35 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:35 | INFO    | data_sources.news_social | Connected to News/Social APIs
2026-06-02 09:35:36 | DEBUG   | data_sources.news_social | Fear & Greed: 23 (Extreme Fear)
2026-06-02 09:35:36 | DEBUG   | bot.strategy | Fear & Greed: 23 (Extreme Fear)
2026-06-02 09:35:36 | INFO    | data_sources.coinbase | Initialized Coinbase data source for BTC-USD
2026-06-02 09:35:36 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:37 | INFO    | data_sources.coinbase | Connected to Coinbase API
2026-06-02 09:35:37 | DEBUG   | data_sources.coinbase | Coinbase BTC price: $68,755.78
2026-06-02 09:35:37 | DEBUG   | bot.strategy | Coinbase spot: $68,755.79
2026-06-02 09:35:37 | DEBUG   | bot.strategy | Market context — deviation=0.00%, momentum=0.00%, volatility=0.0000, sentiment=23, spot=$68755.79
2026-06-02 09:35:37 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:38 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:39 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:40 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:41 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:41 | INFO    | core.strategy.processors.ohlcv_momentum | OHLCV: RSI=32.6, MACD=-24.9/-12.2, %B=-0.07, ATR=0.0881% [LOW]
2026-06-02 09:35:41 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #78 │ CONTEXT │ MARKET DATA]───────────────────────────────────
2026-06-02 09:35:41 | INFO    | bot.strategy | │  ▸ Fetch external data: spot, funding, CVD, liquidations, OHLCV.
2026-06-02 09:35:41 | INFO    | bot.strategy | │
2026-06-02 09:35:41 | INFO    | bot.strategy | │  BTC spot               $68,756
2026-06-02 09:35:41 | INFO    | bot.strategy | │  Liq imbalance          +0.000
2026-06-02 09:35:41 | INFO    | bot.strategy | │  CVD delta              $+4.2M
2026-06-02 09:35:41 | INFO    | bot.strategy | │  Funding rate           0.00599%
2026-06-02 09:35:41 | INFO    | bot.strategy | │  Vol regime             LOW
2026-06-02 09:35:41 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:41 | DEBUG   | core.strategy.processors.spike | SpikeDetector: price=0.2050, MA=0.2350, deviation=-12.766%, velocity=-12.766%
2026-06-02 09:35:41 | INFO    | core.strategy.processors.sentiment | Extreme fear 23 → contrarian BULLISH
2026-06-02 09:35:41 | INFO    | core.strategy.processors.divergence | PriceDivergence: poly=0.205, spot_mom=-0.0010, spot=$68,755.78
2026-06-02 09:35:41 | INFO    | core.strategy.processors.divergence | BULLISH fade: poly Down too high (80%), conf=63.98%
2026-06-02 09:35:42 | INFO    | core.strategy.processors.orderbook | OrderBook: bids=$587.0, asks=$15507.9, imbalance=-0.927
2026-06-02 09:35:42 | INFO    | core.strategy.processors.orderbook | OrderBook BEARISH: imbalance=-0.927, conf=90.00%
2026-06-02 09:35:42 | INFO    | core.strategy.processors.tick_velocity | TickVelocity BEARISH: vel=-8.889%, accel=+0.0000%, conf=82.00%
2026-06-02 09:35:42 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:43 | INFO    | core.strategy.processors.deribit_pcr | Deribit: overall_PCR=0.622, short_PCR=0.757
2026-06-02 09:35:43 | INFO    | core.strategy.processors.liquidation | Liquidations (last 60s): long=$0.00M, short=$0.00M
2026-06-02 09:35:43 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:44 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:45 | INFO    | core.strategy.processors.cvd_orderbook | CVD: delta=$+4.43M | OB imbalance=-0.112
2026-06-02 09:35:45 | DEBUG   | monitoring.metrics_exporter | _apply_processor_metadata(TickVelocity) error: float() argument must be a string or a real number, not 'NoneType'
2026-06-02 09:35:45 | INFO    | core.strategy.fusion | Fused 4 signals → bearish (score=86.5, conf=75.2%)
2026-06-02 09:35:45 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #78 │ STEP 1 │ SIGNALS + FUSION]───────────────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | │  ▸ Run all signal processors and fuse them into one consensus.
2026-06-02 09:35:45 | INFO    | bot.strategy | │
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Signals fired          4  (2 bullish / 2 bearish)
2026-06-02 09:35:45 | INFO    | bot.strategy | │    SentimentAnalysis    BULLISH   conf=65.00%  score=57.5
2026-06-02 09:35:45 | INFO    | bot.strategy | │    PriceDivergence      BULLISH   conf=63.98%  score=57.0
2026-06-02 09:35:45 | INFO    | bot.strategy | │    OrderBookImbalance   BEARISH   conf=90.00%  score=95.0
2026-06-02 09:35:45 | INFO    | bot.strategy | │    TickVelocity         BEARISH   conf=82.00%  score=91.0
2026-06-02 09:35:45 | INFO    | bot.strategy | │
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Fused result           ▼ BEARISH  score=86.5  conf=75.25%
2026-06-02 09:35:45 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #78 │ STEP 2 │ ML MODEL]───────────────────────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | │  ▸ Build the feature vector and run XGBoost to predict P(BTC UP).
2026-06-02 09:35:45 | INFO    | bot.strategy | │
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Status                 WARMING UP  (35/200 samples needed)
2026-06-02 09:35:45 | INFO    | bot.strategy | │  p(UP)                  N/A — falling back to fusion direction
2026-06-02 09:35:45 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #78 │ STEP 3 │ MARKET vs ML]───────────────────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | │  ▸ Compare ML probability vs Polymarket implied odds (YES price).
2026-06-02 09:35:45 | INFO    | bot.strategy | │
2026-06-02 09:35:45 | INFO    | bot.strategy | │  ML p(UP)               N/A — model warming up
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Poly (implied)         0.2050
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Note                   STEP 4 will use fusion fallback rules
2026-06-02 09:35:45 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:45 | INFO    | core.strategy.fusion | Fused 4 signals → bearish (score=86.5, conf=75.2%)
2026-06-02 09:35:45 | SUCCESS | bot.strategy | ┌─[SIM │ CYCLE #78 │ STEP 4 │ FALLBACK — FUSION BET]──────────────────────────
2026-06-02 09:35:45 | SUCCESS | bot.strategy | │  ▸ Apply ML edge threshold or fusion fallback to choose bet/skip.
2026-06-02 09:35:45 | SUCCESS | bot.strategy | │
2026-06-02 09:35:45 | SUCCESS | bot.strategy | │  Fusion                 ▼ BEARISH  score=86.5  conf=75.25%
2026-06-02 09:35:45 | SUCCESS | bot.strategy | │  Poly price             0.2050
2026-06-02 09:35:45 | SUCCESS | bot.strategy | │  Direction              ▼ SHORT (NO)
2026-06-02 09:35:45 | SUCCESS | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | ┌─[SIM │ CYCLE #78 │ STEP 5 │ EXECUTION GATE — ANTI-CHASE]────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | │  ▸ Final gates, save ML features, register settlement tracking.
2026-06-02 09:35:45 | INFO    | bot.strategy | │
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Direction              SHORT
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Entry price            0.7950
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Last entry             0.5050
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Chase delta            +0.2900  >  max 0.12
2026-06-02 09:35:45 | INFO    | bot.strategy | │  Decision               SKIP — price chased too far
2026-06-02 09:35:45 | INFO    | bot.strategy | └──────────────────────────────────────────────────────────────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | └─ SIM CYCLE #78 END ── SKIP — anti-chase ───────────────────────────────
2026-06-02 09:35:45 | INFO    | bot.strategy | 
2026-06-02 09:35:45 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:46 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:47 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:48 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:49 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:50 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:51 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:52 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:53 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:54 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:55 | INFO    | bot.strategy | [heartbeat] btc-updown-15m-1780407000 | min 5.9/15 | TRADE WINDOW OPEN (545s left) | bid=$0.2500 ask=$0.2600 mid=$0.2550 | 1428 ticks (47.6/s) | open=0 pending=0
2026-06-02 09:35:55 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:56 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:57 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:35:58 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:36:00 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:36:01 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:36:02 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:36:03 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:36:04 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:36:05 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:36:06 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
2026-06-02 09:36:07 | DEBUG   | monitoring.metrics_exporter | Portfolio metrics updated
